https://www.youtube.com/watch?v=L4OP8JGKbQU,Company,MONGODB
https://www.youtube.com/watch?v=k2lsVYSOb94,URL,http://quantlabs.net/blog/2016/01/start-nosql-mongodb-in-linux-via-shell-script
https://www.youtube.com/watch?v=k2lsVYSOb94,Company,MONGODB
https://www.youtube.com/watch?v=k2lsVYSOb94,OperatingSystem,Linux
https://www.youtube.com/watch?v=k2lsVYSOb94,Technology,Linux
https://www.youtube.com/watch?v=rh5MLjXy1Sc,Technology,Load Balancing
https://www.youtube.com/watch?v=rh5MLjXy1Sc,Company,Amazon Web Services
https://www.youtube.com/watch?v=rh5MLjXy1Sc,IndustryTerm,cloud computing
https://www.youtube.com/watch?v=rh5MLjXy1Sc,Company,Instagram
https://www.youtube.com/watch?v=rh5MLjXy1Sc,Technology,Relational Database
https://www.youtube.com/watch?v=rh5MLjXy1Sc,Company,PAYTM
https://www.youtube.com/watch?v=rh5MLjXy1Sc,Company,Simplify Infrastructure Management
https://www.youtube.com/watch?v=rh5MLjXy1Sc,IndustryTerm,web application
https://www.youtube.com/watch?v=NO3C-CWykkY,Technology,RDBMS
https://www.youtube.com/watch?v=BeoNgK53yLk,Company,Microsoft Corp
https://www.youtube.com/watch?v=bgFeBPnWx9Y,Person,Edward Roske
https://www.youtube.com/watch?v=bgFeBPnWx9Y,Organization,Essbase DATAEXPORT Command
https://www.youtube.com/watch?v=bgFeBPnWx9Y,Company,Oracle
https://www.youtube.com/watch?v=bgFeBPnWx9Y,Organization,DATAEXPORT Command
https://www.youtube.com/watch?v=bgFeBPnWx9Y,Technology,Relational Database
https://www.youtube.com/watch?v=NsP_qvDncwc,Company,AMAZON WEB SERVICES
https://www.youtube.com/watch?v=NsP_qvDncwc,IndustryTerm,Web Services database
https://www.youtube.com/watch?v=NsP_qvDncwc,Company,Tables Amazon Web Services
https://www.youtube.com/watch?v=NsP_qvDncwc,IndustryTerm,Web Services
https://www.youtube.com/watch?v=NsP_qvDncwc,IndustryTerm,Web Services AWS
https://www.youtube.com/watch?v=ww8E_Ze8jv4,Company,MONGODB
https://www.youtube.com/watch?v=BgnWACClpyc,Technology,artificial intelligence
https://www.youtube.com/watch?v=BgnWACClpyc,IndustryTerm,technology areas
https://www.youtube.com/watch?v=BgnWACClpyc,EmailAddress,techgreens2019@gmail.com
https://www.youtube.com/watch?v=BgnWACClpyc,Technology,Machine Learning
https://www.youtube.com/watch?v=BgnWACClpyc,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=BgnWACClpyc,IndustryTerm,technology consulting
https://www.youtube.com/watch?v=JyupUmTVRMw,Technology,RDBMS
https://www.youtube.com/watch?v=JyupUmTVRMw,Technology,Relational Database
https://www.youtube.com/watch?v=JyupUmTVRMw,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=NQZa-63PO1U,Technology,Relational database
https://www.youtube.com/watch?v=NQZa-63PO1U,Company,Database Systems
https://www.youtube.com/watch?v=N6UhkuFdDRY,Company,Twitter
https://www.youtube.com/watch?v=N6UhkuFdDRY,Company,YouTube
https://www.youtube.com/watch?v=N6UhkuFdDRY,Company,Facebook
https://www.youtube.com/watch?v=N6UhkuFdDRY,Facility,Learning Library
https://www.youtube.com/watch?v=N6UhkuFdDRY,URL,http://www.oreilly.com
https://www.youtube.com/watch?v=N6UhkuFdDRY,Company,MONGODB
https://www.youtube.com/watch?v=QYXosqcwakU,IndustryTerm,simulation processing
https://www.youtube.com/watch?v=QYXosqcwakU,Company,IBM
https://www.youtube.com/watch?v=QYXosqcwakU,Company,cloudant
https://www.youtube.com/watch?v=QYXosqcwakU,Technology,simulation
https://www.youtube.com/watch?v=JkJrJ64cl1k,PublishedMedium,Azure
https://www.youtube.com/watch?v=JkJrJ64cl1k,ProgrammingLanguage,Microsoft SQL Server
https://www.youtube.com/watch?v=JkJrJ64cl1k,Technology,relational database
https://www.youtube.com/watch?v=JkJrJ64cl1k,Company,Microsoft
https://www.youtube.com/watch?v=lG1B7ZR2Qgs,ProgrammingLanguage,Visual Basic
https://www.youtube.com/watch?v=lG1B7ZR2Qgs,Technology,Relational DataBase
https://www.youtube.com/watch?v=lG1B7ZR2Qgs,URL,www.video-tutorials.net
https://www.youtube.com/watch?v=tizwchSvXyg,Company,MAPR TECHNOLOGIES
https://www.youtube.com/watch?v=tQ1BLOm_opc,Technology,JSON
https://www.youtube.com/watch?v=tQ1BLOm_opc,Person,Beda Hammerschmidt
https://www.youtube.com/watch?v=tQ1BLOm_opc,Company,Oracle
https://www.youtube.com/watch?v=bUop5lPKbvk,EmailAddress,sales@edureka.in
https://www.youtube.com/watch?v=bUop5lPKbvk,Technology,e-learning
https://www.youtube.com/watch?v=bUop5lPKbvk,Company,MONGODB
https://www.youtube.com/watch?v=bUop5lPKbvk,PhoneNumber,+91-8880862004
https://www.youtube.com/watch?v=bUop5lPKbvk,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=bUop5lPKbvk,IndustryTerm,e-learning
https://www.youtube.com/watch?v=bUop5lPKbvk,PhoneNumber,1800 275 9730
https://www.youtube.com/watch?v=bUop5lPKbvk,IndustryTerm,Online classes
https://www.youtube.com/watch?v=4KR1Dg1t6U4,Position,Cloud developer advocate
https://www.youtube.com/watch?v=4KR1Dg1t6U4,Company,Google
https://www.youtube.com/watch?v=4KR1Dg1t6U4,City,Paris
https://www.youtube.com/watch?v=4KR1Dg1t6U4,Technology,relational database
https://www.youtube.com/watch?v=4KR1Dg1t6U4,Person,Robert Kubis
https://www.youtube.com/watch?v=4KR1Dg1t6U4,Organization,Google's mission
https://www.youtube.com/watch?v=VnNbddUMZQI,Organization,Australian Computer Society
https://www.youtube.com/watch?v=VnNbddUMZQI,Company,Australian Computer Society
https://www.youtube.com/watch?v=VnNbddUMZQI,Technology,Relational Database
https://www.youtube.com/watch?v=2sRoLMmwEiQ,Company,MONGODB
https://www.youtube.com/watch?v=2sRoLMmwEiQ,Facility,B2C arena
https://www.youtube.com/watch?v=2sRoLMmwEiQ,IndustryTerm,e - commerce
https://www.youtube.com/watch?v=2sRoLMmwEiQ,Technology,data modeling
https://www.youtube.com/watch?v=2sRoLMmwEiQ,IndustryTerm,eCommerce sites
https://www.youtube.com/watch?v=2sRoLMmwEiQ,IndustryTerm,eCommerce websites
https://www.youtube.com/watch?v=2sRoLMmwEiQ,IndustryTerm,eCommerce website
https://www.youtube.com/watch?v=2sRoLMmwEiQ,IndustryTerm,eCommerce site
https://www.youtube.com/watch?v=MMBfN7TkjtI,Person,Cris Ippolite
https://www.youtube.com/watch?v=MMBfN7TkjtI,Technology,data modeling
https://www.youtube.com/watch?v=MMBfN7TkjtI,Company,FileMaker
https://www.youtube.com/watch?v=MMBfN7TkjtI,Technology,Relational Database
https://www.youtube.com/watch?v=MMBfN7TkjtI,Position,lynda.com author
https://www.youtube.com/watch?v=ZFdX3xcDOzg,Technology,JSON
https://www.youtube.com/watch?v=ZFdX3xcDOzg,Position,Head of Engineering
https://www.youtube.com/watch?v=ZFdX3xcDOzg,Person,Khawaja Shams
https://www.youtube.com/watch?v=ZFdX3xcDOzg,Company,Amazon
https://www.youtube.com/watch?v=1rgt3BOYspo,Company,MONGODB
https://www.youtube.com/watch?v=1rgt3BOYspo,URL,http://quantlabs.net/blog/2016/05/how-to-compile-the-nosql-mongodb-c-driver-for-ubuntu-linux
https://www.youtube.com/watch?v=1rgt3BOYspo,Position,NOSQL MongoDB C driver
https://www.youtube.com/watch?v=1rgt3BOYspo,Position,NOSQL MongoDB C driver for Ubuntu
https://www.youtube.com/watch?v=1rgt3BOYspo,OperatingSystem,Linux
https://www.youtube.com/watch?v=1rgt3BOYspo,OperatingSystem,Ubuntu
https://www.youtube.com/watch?v=1rgt3BOYspo,Technology,Linux
https://www.youtube.com/watch?v=HVJNxgLKtbo,Person,Michael J. Carey
https://www.youtube.com/watch?v=HVJNxgLKtbo,IndustryTerm,user-facing applications
https://www.youtube.com/watch?v=HVJNxgLKtbo,Technology,relational database
https://www.youtube.com/watch?v=HVJNxgLKtbo,URL,www.couchbase.com
https://www.youtube.com/watch?v=HVJNxgLKtbo,Person,Couchbase Connect
https://www.youtube.com/watch?v=HVJNxgLKtbo,Position,Consulting Architect
https://www.youtube.com/watch?v=HVJNxgLKtbo,Technology,XML
https://www.youtube.com/watch?v=HVJNxgLKtbo,ProgrammingLanguage,XML
https://www.youtube.com/watch?v=HVJNxgLKtbo,Position,speaker
https://www.youtube.com/watch?v=HVJNxgLKtbo,Company,Slideshare
https://www.youtube.com/watch?v=HVJNxgLKtbo,IndustryTerm,relational database systems
https://www.youtube.com/watch?v=HVJNxgLKtbo,Company,couchbase
https://www.youtube.com/watch?v=03RINvudJ8k,Organization,Universidad Distrital Francisco José de CaldasIngeniería Catastral
https://www.youtube.com/watch?v=03RINvudJ8k,URL,http://mundobi.com.ar/?p=604
https://www.youtube.com/watch?v=03RINvudJ8k,URL,www.youtube.com/watch?v=rRoy6I4gKWU
https://www.youtube.com/watch?v=03RINvudJ8k,Person,CardozoAlexis AcostaJosé Gómez
https://www.youtube.com/watch?v=03RINvudJ8k,Person,Daniel OsorioLeonardo CardozoAlexis
https://www.youtube.com/watch?v=03RINvudJ8k,URL,www.acens.com/wp-content/images/2014/02/bbdd-nosql-wp-acens.pdf
https://www.youtube.com/watch?v=03RINvudJ8k,Person,OsorioLeonardo CardozoAlexis AcostaJosé
https://www.youtube.com/watch?v=Jt_w2swkXAk,Technology,database technologies
https://www.youtube.com/watch?v=Jt_w2swkXAk,IndustryTerm,hot new database technologies
https://www.youtube.com/watch?v=Jt_w2swkXAk,Technology,DBMS
https://www.youtube.com/watch?v=7D8u6Lb2BKU,IndustryTerm,web applications
https://www.youtube.com/watch?v=7D8u6Lb2BKU,IndustryTerm,online databases
https://www.youtube.com/watch?v=7D8u6Lb2BKU,IndustryTerm,web forms
https://www.youtube.com/watch?v=7D8u6Lb2BKU,IndustryTerm,online database apps
https://www.youtube.com/watch?v=7D8u6Lb2BKU,IndustryTerm,database web application
https://www.youtube.com/watch?v=C_HKg-h0uHI,Technology,RDBMS
https://www.youtube.com/watch?v=C_HKg-h0uHI,Position,JDBC driver for faster type conversions
https://www.youtube.com/watch?v=C_HKg-h0uHI,Technology,Relational Database
https://www.youtube.com/watch?v=wNaX1a5Kc48,MarketIndex,DB SONIA TR
https://www.youtube.com/watch?v=wNaX1a5Kc48,Technology,RDBMS
https://www.youtube.com/watch?v=wNaX1a5Kc48,Technology,DBMS
https://www.youtube.com/watch?v=wNaX1a5Kc48,City,DBMS
https://www.youtube.com/watch?v=wNaX1a5Kc48,Technology,Relational Database
https://www.youtube.com/watch?v=wNaX1a5Kc48,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=V7zPe_jmNiw,Product,Neo4j ETL
https://www.youtube.com/watch?v=V7zPe_jmNiw,Company,MySQL
https://www.youtube.com/watch?v=V7zPe_jmNiw,Position,JDBC driver
https://www.youtube.com/watch?v=oexOYUUyQik,IndustryTerm,web applications
https://www.youtube.com/watch?v=oexOYUUyQik,Facility,Caspio Bridge
https://www.youtube.com/watch?v=oexOYUUyQik,IndustryTerm,online databases
https://www.youtube.com/watch?v=oexOYUUyQik,IndustryTerm,web forms
https://www.youtube.com/watch?v=oexOYUUyQik,IndustryTerm,online database apps
https://www.youtube.com/watch?v=oexOYUUyQik,IndustryTerm,database web application
https://www.youtube.com/watch?v=oexOYUUyQik,Person,Ned Pajic
https://www.youtube.com/watch?v=OtVY3fGHNPE,Technology,relational database
https://www.youtube.com/watch?v=OtVY3fGHNPE,Facility,Library System
https://www.youtube.com/watch?v=81w00-sYgWc,Technology,enterprise technology
https://www.youtube.com/watch?v=81w00-sYgWc,IndustryTerm,day new applications
https://www.youtube.com/watch?v=81w00-sYgWc,Company,Semantic Technology
https://www.youtube.com/watch?v=81w00-sYgWc,Company,Fujitsu Labs
https://www.youtube.com/watch?v=81w00-sYgWc,Person,Mike Grove
https://www.youtube.com/watch?v=81w00-sYgWc,IndustryTerm,seminal research
https://www.youtube.com/watch?v=81w00-sYgWc,Company,MINDLAB
https://www.youtube.com/watch?v=81w00-sYgWc,Position,Co-Founder & VP Engineering
https://www.youtube.com/watch?v=81w00-sYgWc,Technology,artificial intelligence
https://www.youtube.com/watch?v=81w00-sYgWc,Organization,University of Maryland
https://www.youtube.com/watch?v=81w00-sYgWc,Technology,graph-based technologies
https://www.youtube.com/watch?v=81w00-sYgWc,Position,architect
https://www.youtube.com/watch?v=81w00-sYgWc,Position,VP of Engineering and Co-Founder
https://www.youtube.com/watch?v=81w00-sYgWc,IndustryTerm,Web technology
https://www.youtube.com/watch?v=81w00-sYgWc,Technology,Semantic Web technology
https://www.youtube.com/watch?v=81w00-sYgWc,Person,Michael
https://www.youtube.com/watch?v=81w00-sYgWc,ProvinceOrState,Maryland
https://www.youtube.com/watch?v=81w00-sYgWc,Facility,University of Maryland
https://www.youtube.com/watch?v=81w00-sYgWc,Company,Moody's
https://www.youtube.com/watch?v=81w00-sYgWc,Technology,machine learning
https://www.youtube.com/watch?v=81w00-sYgWc,Position,data engineer
https://www.youtube.com/watch?v=81w00-sYgWc,Company,Google
https://www.youtube.com/watch?v=81w00-sYgWc,Position,Director of Software Architecture
https://www.youtube.com/watch?v=81w00-sYgWc,IndustryTerm,enterprise technology
https://www.youtube.com/watch?v=81w00-sYgWc,Company,Stardog
https://www.youtube.com/watch?v=81w00-sYgWc,Person,Zaid Marji
https://www.youtube.com/watch?v=81w00-sYgWc,IndustryTerm,pervasive computing environments
https://www.youtube.com/watch?v=sxWTPruEWRU,Company,e-Brands
https://www.youtube.com/watch?v=sxWTPruEWRU,Company,Twitter
https://www.youtube.com/watch?v=sxWTPruEWRU,Person,David Pilato Tombé
https://www.youtube.com/watch?v=sxWTPruEWRU,City,Brest
https://www.youtube.com/watch?v=-D3dmMfQ9p0,Company,IBM
https://www.youtube.com/watch?v=-D3dmMfQ9p0,Technology,JSON
https://www.youtube.com/watch?v=-D3dmMfQ9p0,Company,Twitter
https://www.youtube.com/watch?v=-D3dmMfQ9p0,Person,Hillary Mason
https://www.youtube.com/watch?v=-D3dmMfQ9p0,Company,Facebook
https://www.youtube.com/watch?v=-D3dmMfQ9p0,Technology,API
https://www.youtube.com/watch?v=-D3dmMfQ9p0,Company,Github
https://www.youtube.com/watch?v=puQMQxkDNtw,Technology,RDBMS
https://www.youtube.com/watch?v=puQMQxkDNtw,Company,MySQL
https://www.youtube.com/watch?v=puQMQxkDNtw,Company,Oracle
https://www.youtube.com/watch?v=puQMQxkDNtw,Company,PostgreSQL
https://www.youtube.com/watch?v=puQMQxkDNtw,IndustryTerm,analytic tools
https://www.youtube.com/watch?v=puQMQxkDNtw,Company,Teradata
https://www.youtube.com/watch?v=puQMQxkDNtw,Company,CLOUDERA
https://www.youtube.com/watch?v=puQMQxkDNtw,IndustryTerm,relational systems
https://www.youtube.com/watch?v=puQMQxkDNtw,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=puQMQxkDNtw,Company,Apache Hadoop
https://www.youtube.com/watch?v=puQMQxkDNtw,Technology,Relational Database
https://www.youtube.com/watch?v=puQMQxkDNtw,Company,Netezza
https://www.youtube.com/watch?v=puQMQxkDNtw,Position,Technical Account Manager
https://www.youtube.com/watch?v=CvoZ2MlmImc,IndustryTerm,Internet scale services
https://www.youtube.com/watch?v=CvoZ2MlmImc,IndustryTerm,resilient systems
https://www.youtube.com/watch?v=CvoZ2MlmImc,Company,AWS
https://www.youtube.com/watch?v=CvoZ2MlmImc,Company,Amazon.com
https://www.youtube.com/watch?v=CvoZ2MlmImc,Company,Amazon
https://www.youtube.com/watch?v=OVBvOuxbpHA,Facility,Hashids library
https://www.youtube.com/watch?v=OVBvOuxbpHA,URL,www.thepolyglotdeveloper.com/2016/12/create-a-url-shortener-with-golang-and-couchbase-nosql
https://www.youtube.com/watch?v=OVBvOuxbpHA,Technology,API
https://www.youtube.com/watch?v=OVBvOuxbpHA,Company,couchbase
https://www.youtube.com/watch?v=icucmq7Xdqk,Company,Google
https://www.youtube.com/watch?v=icucmq7Xdqk,IndustryTerm,consistent systems
https://www.youtube.com/watch?v=a0OvgTfF8Pg,Technology,data storage technologies
https://www.youtube.com/watch?v=a0OvgTfF8Pg,Company,MySQL
https://www.youtube.com/watch?v=a0OvgTfF8Pg,IndustryTerm,data storage technologies
https://www.youtube.com/watch?v=a0OvgTfF8Pg,Company,Craigslist
https://www.youtube.com/watch?v=a0OvgTfF8Pg,Person,Jeremy Zawodny
https://www.youtube.com/watch?v=a0OvgTfF8Pg,Company,MONGODB
https://www.youtube.com/watch?v=oryGBLFGu3o,Company,Unilever
https://www.youtube.com/watch?v=oryGBLFGu3o,URL,unileverfoodsolution.com
https://www.youtube.com/watch?v=oryGBLFGu3o,Technology,Relational Database
https://www.youtube.com/watch?v=oryGBLFGu3o,Company,AWS
https://www.youtube.com/watch?v=oryGBLFGu3o,Company,Relational Database Management Systems
https://www.youtube.com/watch?v=oryGBLFGu3o,Company,Amazon
https://www.youtube.com/watch?v=0TfgsF5QAkk,URL,http://simpletek.ca/files/hindi
https://www.youtube.com/watch?v=0TfgsF5QAkk,Company,Microsoft
https://www.youtube.com/watch?v=PzekI0IhfA4,Technology,DBMS
https://www.youtube.com/watch?v=PzekI0IhfA4,Technology,Relational Database
https://www.youtube.com/watch?v=PzekI0IhfA4,OperatingSystem,Android
https://www.youtube.com/watch?v=PzekI0IhfA4,Technology,Android
https://www.youtube.com/watch?v=PzekI0IhfA4,URL,http://shaikhutech.com
https://www.youtube.com/watch?v=U0SbrVzuOe4,Technology,OLAP
https://www.youtube.com/watch?v=qc4JZcxlLyc,Company,MySql
https://www.youtube.com/watch?v=S2wEDlKzVok,Position,CTO , AMIS Services
https://www.youtube.com/watch?v=S2wEDlKzVok,Technology,RDBMS
https://www.youtube.com/watch?v=S2wEDlKzVok,Company,MySQL
https://www.youtube.com/watch?v=S2wEDlKzVok,Company,Oracle
https://www.youtube.com/watch?v=S2wEDlKzVok,Company,AMIS Services
https://www.youtube.com/watch?v=oawc4doC76U,ProvinceOrState,Pennsylvania
https://www.youtube.com/watch?v=oawc4doC76U,City,Pittsburgh
https://www.youtube.com/watch?v=oawc4doC76U,Company,Philip Thompson
https://www.youtube.com/watch?v=oawc4doC76U,URL,http://www.codeandsupply.co
https://www.youtube.com/watch?v=323IPDkW9zo,Company,MONGODB
https://www.youtube.com/watch?v=323IPDkW9zo,Position,CTO , Alex
https://www.youtube.com/watch?v=323IPDkW9zo,Person,Alex Gorbachev
https://www.youtube.com/watch?v=323IPDkW9zo,Company,Pythian
https://www.youtube.com/watch?v=323IPDkW9zo,Company,couchbase
https://www.youtube.com/watch?v=rjwaC8ow7KI,IndustryTerm,free software
https://www.youtube.com/watch?v=rjwaC8ow7KI,Technology,Relational database
https://www.youtube.com/watch?v=rjwaC8ow7KI,URL,http://jiansenlu.blogspot.com
https://www.youtube.com/watch?v=rjwaC8ow7KI,OperatingSystem,Windows 7
https://www.youtube.com/watch?v=XGRJ61rWwWQ,Technology,Relational database
https://www.youtube.com/watch?v=hTPAw03n_q8,Technology,Relational Database
https://www.youtube.com/watch?v=hTPAw03n_q8,URL,http://excelbootcamp.com
https://www.youtube.com/watch?v=reIBmeLBiMc,Company,MySQL
https://www.youtube.com/watch?v=reIBmeLBiMc,ProgrammingLanguage,Microsoft SQL Server
https://www.youtube.com/watch?v=reIBmeLBiMc,Company,Oracle
https://www.youtube.com/watch?v=reIBmeLBiMc,Position,Manager, Solutions Architecture
https://www.youtube.com/watch?v=reIBmeLBiMc,City,London
https://www.youtube.com/watch?v=reIBmeLBiMc,Company,Amazon
https://www.youtube.com/watch?v=reIBmeLBiMc,Technology,Relational Database
https://www.youtube.com/watch?v=reIBmeLBiMc,Person,Toby Knight
https://www.youtube.com/watch?v=reIBmeLBiMc,Company,MICROSOFT
https://www.youtube.com/watch?v=reIBmeLBiMc,Position,Speaker
https://www.youtube.com/watch?v=-Ozllw3nRJk,Product,Gateway
https://www.youtube.com/watch?v=-Ozllw3nRJk,Company,Amazon Web Services
https://www.youtube.com/watch?v=-Ozllw3nRJk,IndustryTerm,on-demand applications
https://www.youtube.com/watch?v=-Ozllw3nRJk,IndustryTerm,provision back-end services
https://www.youtube.com/watch?v=-Ozllw3nRJk,IndustryTerm,physical hardware device
https://www.youtube.com/watch?v=-Ozllw3nRJk,IndustryTerm,serverless computing platform
https://www.youtube.com/watch?v=-Ozllw3nRJk,Product,Lambda
https://www.youtube.com/watch?v=-Ozllw3nRJk,Product,IoT
https://www.youtube.com/watch?v=-Ozllw3nRJk,Product,EC2
https://www.youtube.com/watch?v=-Ozllw3nRJk,Technology,HTTP
https://www.youtube.com/watch?v=-Ozllw3nRJk,Product,DynamoDB
https://www.youtube.com/watch?v=-Ozllw3nRJk,Technology,API
https://www.youtube.com/watch?v=-Ozllw3nRJk,IndustryTerm,web services
https://www.youtube.com/watch?v=-Ozllw3nRJk,Company,Amazon
https://www.youtube.com/watch?v=iKK3P11OCyM,URL,http://learningsqlserver.wordpress.com
https://www.youtube.com/watch?v=iKK3P11OCyM,Technology,Relational Database
https://www.youtube.com/watch?v=oI0EYkFF1Uk,Company,MySQL
